PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,1,2021-22
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,1.2,521,472,584,1,586,573,581,569,514,538,514,543,547,543,557,581,584,569,494,554,252,293,560,564,578,506,591,268,40,591,1,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,0.3,1.5,1.2,6.3,-0.6,13.7,0,0,13.0,184,155,171,266,352,320,310,287,332,363,126,304,335,90,428,410,428,156,203,234,429,339,344,298,322,312,344,268,40,344,2,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,0.0,1.3,0.5,3.8,0.4,7.3,0,0,7.5,273,177,341,162,457,440,434,443,337,294,420,452,469,199,477,433,462,506,392,413,474,532,376,462,442,234,478,268,40,470,1,2021-22
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,0.4,1.9,1.3,8.3,-4.7,16.0,0,0,15.7,289,400,74,526,194,236,240,223,256,243,368,214,213,342,171,275,240,276,199,277,372,223,240,269,240,543,286,268,40,278,1,2021-22
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,6.9,468,415,508,39,470,521,493,518,428,425,406,441,418,465,479,394,431,477,319,289,298,469,352,336,508,271,479,268,40,482,1,2021-22
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,580,559,580,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,2021-22
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,0.1,1.5,0.6,3.8,-3.4,7.8,0,0,8.0,363,427,190,523,431,432,442,365,310,312,293,480,496,214,391,364,381,437,416,533,441,482,329,460,439,508,467,268,40,453,1,2021-22
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,2.0,589,580,559,580,605,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,117,579,268,40,572,1,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15,0,26.6,110,32,278,83,117,171,178,213,168,167,261,234,276,135,81,32,41,104,254,214,17,431,232,285,179,20,86,43,40,107,1,2021-22
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,24.9,2,0,24.2,6,120,34,363,126,197,158,457,85,117,66,66,70,180,312,84,126,114,189,86,271,288,54,68,140,136,126,151,40,123,1,2021-22
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,7.0,527,512,508,423,384,469,393,545,394,220,500,543,547,543,415,266,302,510,308,503,520,416,358,449,496,586,488,268,40,479,1,2021-22
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,0.4,1.4,1.0,7.6,-0.7,19.3,5,1,18.4,203,311,45,494,266,248,202,399,238,205,404,396,382,385,131,101,110,180,118,248,105,248,348,354,267,324,219,95,21,228,1,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,22.7,1,0,20.3,348,250,368,202,137,309,264,438,208,215,266,185,203,228,228,229,234,74,136,9,232,205,65,114,280,82,163,194,40,184,1,2021-22
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,0.3,2.6,1.4,6.0,-1.9,14.5,2,0,13.4,359,338,299,391,362,317,370,86,467,486,406,267,224,440,113,231,196,318,193,436,100,293,70,237,340,424,325,151,40,333,1,2021-22
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0,0,6.8,454,446,445,349,437,435,427,451,352,369,266,536,479,541,240,476,426,541,468,530,401,386,328,503,458,500,491,268,40,484,1,2021-22
